t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
84.33 455.09 10500.71 1264.74 10502.48 74.21 0.00 53.26 1050749.10 366.75 5467.01 10522 3373
84.37 623.10 10501.05 1668.91 10502.71 74.21 0.00 53.26 1050749.10 366.75 5467.01 10489 3373
84.41 831.05 10501.34 1994.19 10502.40 74.21 0.00 53.26 1050749.10 366.75 5467.01 10503 3352
84.45 1028.63 10501.54 1624.97 10502.46 74.21 0.00 53.26 1050749.10 366.75 5467.01 10497 41
84.49 1124.95 10501.65 1327.82 10501.19 74.21 0.00 53.26 1050749.10 366.75 5467.01 10492 61
84.53 1151.19 10501.59 1085.12 10501.77 74.21 0.00 53.26 1050749.10 366.75 5467.01 10518 41
84.57 1130.03 10501.58 890.54 10500.75 74.21 0.00 53.26 1050749.10 366.75 5467.01 10495 61
84.61 1078.40 10501.46 729.13 10501.56 74.21 0.00 53.26 1050749.10 366.75 5467.01 10514 41
84.65 1007.94 10501.34 598.38 10498.52 74.21 0.00 53.26 1050749.10 366.75 5467.01 10487 41
84.69 927.48 10500.79 492.28 10497.75 74.21 0.00 53.26 1050749.10 366.75 5467.01 10494 21
84.74 843.41 10500.26 410.34 10498.57 65.89 0.00 53.26 1050749.10 366.75 5467.01 10494 61
84.78 760.45 10499.91 343.96 10497.70 65.89 0.00 53.26 1050749.10 366.75 5467.01 10494 61
84.82 680.95 10499.54 286.40 10498.42 65.89 0.00 53.26 1050749.10 366.75 5467.01 10492 41
84.86 606.19 10499.29 243.77 10497.59 65.89 0.00 53.26 1050749.10 366.75 5467.01 10495 81
84.90 537.63 10499.07 207.05 10499.53 65.89 0.00 53.26 1050749.10 366.75 5467.01 10504 41
84.94 475.29 10499.02 177.70 10496.70 65.89 0.00 53.26 1050749.10 366.75 5467.01 10478 81
84.98 419.19 10498.63 151.93 10497.45 65.89 0.00 53.26 1050749.10 366.75 5467.01 10513 61
85.02 368.91 10498.36 130.85 10496.42 65.89 0.00 53.26 1050749.10 366.75 5467.01 10492 41
85.06 324.28 10498.10 115.58 10498.55 65.89 0.00 53.26 1050749.10 366.75 5467.01 10519 41
85.10 285.22 10498.20 103.50 10499.00 65.89 0.00 53.26 1050749.10 366.75 5467.01 10491 61
85.14 251.14 10498.25 91.42 10496.71 65.89 0.00 53.26 1050749.10 366.75 5467.01 10495 21
85.18 221.24 10498.10 82.14 10499.61 65.89 0.00 53.26 1050749.10 366.75 5467.01 10511 62
85.22 195.31 10498.32 76.33 10498.46 65.89 0.00 53.26 1050749.10 366.75 5467.01 10495 61
85.26 173.79 10498.39 85.71 10499.50 65.89 0.00 53.26 1050749.10 366.75 5467.01 10512 184
85.31 158.66 10498.65 110.10 10500.53 65.89 0.00 53.26 1050749.10 366.75 5467.01 10494 224
85.35 150.61 10499.06 129.85 10502.08 65.89 0.00 53.26 1050749.10 366.75 5467.01 10521 224
85.39 147.61 10499.72 147.74 10504.34 65.89 0.00 53.26 1050749.10 366.75 5467.01 10514 224
85.43 148.39 10500.45 164.23 10501.72 65.89 0.00 53.26 1050749.10 366.75 5467.01 10491 244
85.47 151.93 10500.84 177.68 10505.09 65.89 0.00 53.26 1050749.10 366.75 5467.01 10519 245
85.51 157.43 10501.55 193.77 10503.43 65.89 0.00 53.26 1050749.10 366.75 5467.01 10494 224
85.55 164.31 10501.94 197.52 10504.36 65.89 0.00 53.26 1050749.10 366.75 5467.01 10514 204
85.59 170.67 10502.33 202.66 10503.15 65.89 0.00 53.26 1050749.10 366.75 5467.01 10498 244
85.63 176.66 10502.47 204.61 10502.92 65.89 0.00 53.26 1050749.10 366.75 5467.01 10519 203
85.67 180.90 10502.55 184.62 10502.93 65.89 0.00 53.26 1050749.10 366.75 5467.01 10493 61
85.71 180.50 10502.55 161.13 10501.33 65.89 0.00 53.26 1050749.10 366.75 5467.01 10495 61
85.75 176.23 10502.28 146.00 10500.44 65.89 0.00 53.26 1050749.10 366.75 5467.01 10490 81
85.79 169.91 10501.88 129.85 10499.12 65.89 0.00 53.26 1050749.10 366.75 5467.01 10494 61
85.83 161.83 10501.49 114.97 10501.75 65.89 0.00 53.26 1050749.10 366.75 5467.01 10512 61
85.87 152.72 10501.44 104.91 10499.50 65.89 0.00 53.26 1050749.10 366.75 5467.01 10488 81
85.92 143.51 10501.06 96.46 10499.03 65.89 0.00 53.26 1050749.10 366.75 5467.01 10498 41
85.96 134.34 10500.70 85.92 10499.39 65.89 0.00 53.26 1050749.10 366.75 5467.01 10491 41
86.00 125.20 10500.42 81.29 10498.66 65.89 0.00 53.26 1050749.10 366.75 5467.01 10496 62
86.04 116.82 10500.12 75.43 10499.10 65.89 0.00 53.26 1050749.10 366.75 5467.01 10492 41
86.08 109.05 10499.91 72.49 10498.73 65.89 0.00 53.26 1050749.10 366.75 5467.01 10500 41
86.12 102.03 10499.82 66.51 10501.52 65.89 0.00 53.26 1050749.10 366.75 5467.01 10512 41
86.16 95.44 10500.02 65.66 10498.95 65.89 0.00 53.26 1050749.10 366.75 5467.01 10488 81
86.20 89.90 10499.88 64.78 10500.09 65.89 0.00 53.26 1050749.10 366.75 5467.01 10513 61
86.24 85.14 10499.92 62.06 10500.26 65.89 0.00 53.26 1050749.10 366.75 5467.01 10492 41
86.28 80.96 10499.97 63.75 10499.93 65.89 0.00 53.26 1050749.10 366.75 5467.01 10499 61
86.32 77.59 10499.98 59.42 10500.41 65.89 0.00 53.26 1050749.10 366.75 5467.01 10492 41
86.36 74.24 10500.01 59.52 10499.31 65.89 0.00 53.26 1050749.10 366.75 5467.01 10497 41
86.40 71.36 10499.84 56.00 10498.47 65.89 0.00 53.26 1050749.10 366.75 5467.01 10502 41
86.44 68.58 10499.55 57.15 10497.64 65.89 0.00 53.26 1050749.10 366.75 5467.01 10496 81
86.48 66.33 10499.26 54.08 10499.07 65.89 0.00 53.26 1050749.10 366.75 5467.01 10517 41
86.52 63.96 10499.23 51.60 10499.06 65.89 0.00 53.26 1050749.10 366.75 5467.01 10491 41
86.56 61.67 10499.26 51.38 10500.48 65.89 0.00 53.26 1050749.10 366.75 5467.01 10516 41
86.60 59.77 10499.50 51.41 10500.76 65.89 0.00 53.26 1050749.10 366.75 5467.01 10492 61
86.64 58.40 10499.63 55.03 10498.58 65.89 0.00 53.26 1050749.10 366.75 5467.01 10486 61
86.68 57.66 10499.49 52.57 10499.77 65.89 0.00 53.26 1050749.10 366.75 5467.01 10502 61
86.72 56.70 10499.44 52.17 10497.58 65.89 0.00 53.26 1050749.10 366.75 5467.01 10492 41
86.77 55.85 10499.15 51.85 10498.79 61.44 0.00 53.26 1050749.10 366.75 5467.01 10512 41
86.81 55.10 10499.03 51.59 10497.60 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10493 41
86.85 54.62 10498.84 55.17 10499.31 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10518 61
86.89 54.50 10498.95 50.48 10499.63 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10492 21
86.93 54.03 10499.04 56.28 10498.88 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10499 81
86.97 54.31 10499.10 53.38 10500.83 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10512 41
87.01 54.13 10499.31 53.23 10498.54 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10493 81
87.05 53.87 10499.30 51.20 10501.34 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10510 62
87.09 53.37 10499.59 51.06 10499.39 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10492 41
87.13 53.12 10499.60 54.75 10500.45 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10514 61
87.17 53.47 10499.74 55.94 10500.16 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10488 61
87.21 54.06 10499.85 58.90 10500.90 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10514 81
87.25 54.80 10500.14 55.50 10503.08 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10511 41
87.29 54.99 10500.57 56.74 10500.46 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10494 81
87.33 55.17 10500.49 53.75 10499.31 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10502 41
87.38 55.07 10500.19 57.22 10497.46 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10491 81
87.42 55.41 10499.68 55.94 10497.28 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10506 41
87.46 55.28 10499.25 51.10 10497.69 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10489 21
87.50 54.60 10498.91 52.98 10496.42 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10491 61
87.54 54.29 10498.44 52.70 10496.18 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10480 61
87.58 53.90 10497.97 50.68 10495.19 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10491 61
87.62 53.22 10497.44 48.84 10494.76 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10501 41
87.66 52.25 10496.88 45.35 10493.25 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10492 21
87.70 50.93 10496.28 44.32 10494.92 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10512 21
87.74 49.68 10496.05 43.69 10495.33 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10489 41
87.78 48.81 10495.88 48.78 10494.42 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10492 61
87.82 48.91 10495.61 51.10 10494.47 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10480 61
87.86 49.31 10495.31 50.98 10492.49 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10485 41
87.90 49.53 10494.94 49.09 10495.89 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10508 41
87.94 49.46 10495.07 49.35 10494.79 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10492 41
87.98 49.45 10495.09 49.56 10496.34 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10511 41
88.02 49.40 10495.30 47.94 10495.93 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10489 41
88.07 49.06 10495.38 46.42 10495.21 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10494 21
88.11 48.61 10495.38 47.19 10495.83 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10489 41
88.15 48.47 10495.34 49.81 10493.32 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10476 61
88.19 48.73 10495.00 50.14 10493.86 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10508 61
88.23 48.92 10494.72 48.60 10492.54 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10486 61
88.27 48.88 10494.41 48.96 10494.43 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10511 41
88.31 48.82 10494.40 47.45 10494.21 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10480 41
88.35 48.50 10494.33 46.02 10493.33 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10491 21
88.39 48.09 10494.18 47.07 10494.21 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10489 61
88.43 47.94 10494.12 47.91 10492.80 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10492 61
88.47 47.97 10493.88 48.60 10492.84 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10502 61
88.51 48.03 10493.66 47.36 10492.21 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10490 61
88.55 47.93 10493.47 47.95 10493.98 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10511 41
88.59 48.05 10493.59 50.43 10494.55 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10488 61
88.63 48.59 10493.81 52.54 10495.36 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10504 62
88.67 49.31 10494.10 52.35 10495.40 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10488 61
88.71 49.86 10494.29 52.19 10494.48 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10492 61
88.76 50.37 10494.42 53.86 10496.51 61.44 0.00 35.71 1050208.60 2524.66 41591.80 10508 61
88.80 51.07 10494.75 55.22 10495.19 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10491 61
88.84 51.71 10494.82 52.52 10494.99 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10487 41
88.88 51.84 10494.77 52.13 10493.16 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10483 41
88.92 51.88 10494.54 51.81 10494.65 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10510 41
88.96 51.78 10494.48 49.76 10493.01 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10487 41
89.00 51.50 10494.15 51.90 10491.63 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10490 61
89.04 51.48 10493.72 49.83 10492.54 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10486 41
89.08 51.45 10493.44 55.75 10491.17 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10482 81
89.12 52.19 10493.10 54.75 10492.75 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10508 41
89.16 52.72 10493.01 55.93 10492.25 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10493 61
89.20 53.36 10492.89 56.90 10492.83 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10509 61
89.24 54.05 10492.83 57.68 10491.82 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10488 61
89.28 54.74 10492.69 58.20 10492.85 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10502 41
89.33 55.14 10492.72 52.93 10492.73 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10478 21
89.37 54.53 10492.61 48.66 10490.32 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10481 21
89.41 53.47 10492.33 49.01 10493.48 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10506 41
89.45 52.84 10492.47 53.29 10491.83 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10490 81
89.49 52.91 10492.42 52.95 10493.36 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10507 61
89.53 53.08 10492.42 56.48 10489.73 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10479 81
89.57 53.83 10491.90 59.14 10489.06 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10490 61
89.61 54.74 10491.44 57.69 10490.46 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10486 61
89.65 55.31 10491.24 58.32 10490.09 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10489 61
89.69 55.72 10491.19 55.03 10493.49 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10507 41
89.73 55.56 10491.50 54.36 10491.10 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10489 61
89.77 55.31 10491.49 53.83 10492.41 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10507 61
89.81 55.10 10491.60 55.19 10491.21 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10487 61
89.85 55.17 10491.56 56.39 10491.78 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10507 62
89.89 55.25 10491.62 53.27 10492.40 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10487 21
89.93 54.96 10491.73 54.74 10491.67 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10490 61
89.97 54.89 10491.71 54.13 10491.47 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10484 61
90.02 54.81 10491.64 55.43 10490.81 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10488 61
90.06 54.80 10491.54 52.69 10491.96 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10503 41
90.10 54.40 10491.57 52.47 10491.02 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10488 61
90.14 54.02 10491.54 52.09 10492.55 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10509 41
90.18 53.75 10491.70 53.87 10492.10 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10485 61
90.22 53.74 10491.75 53.23 10491.43 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10490 41
90.26 53.62 10491.73 52.70 10492.29 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10486 41
90.30 53.43 10491.79 52.28 10491.41 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10490 41
90.34 53.12 10491.76 50.14 10492.38 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10506 41
90.38 52.67 10491.78 52.20 10490.27 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10487 61
90.42 52.58 10491.58 52.07 10491.93 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10508 61
90.46 52.39 10491.66 49.97 10492.32 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10484 41
90.50 51.86 10491.76 48.26 10491.79 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10490 41
90.54 51.22 10491.75 48.68 10491.49 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10476 41
90.58 50.95 10491.66 53.02 10490.55 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10488 81
90.62 51.41 10491.51 54.73 10491.75 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10503 62
90.66 52.00 10491.46 54.12 10489.76 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10487 61
90.70 52.27 10491.20 51.63 10490.94 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10504 41
90.74 52.14 10491.15 51.41 10490.90 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10477 41
90.79 51.92 10491.06 49.43 10489.86 68.19 0.00 35.71 1050208.60 2524.66 41591.80 10484 41
90.83 51.56 10490.88 51.63 10490.92 62.75 0.01 35.71 1050208.60 2524.66 41591.80 10486 61
90.87 51.57 10490.79 51.61 10488.76 62.75 0.01 30.67 1049452.10 13.23 5235.72 10480 61
90.91 51.57 10490.46 51.39 10489.83 62.75 0.01 30.67 1049452.10 13.23 5235.72 10484 41
90.95 51.63 10490.24 53.42 10487.50 62.75 0.01 30.67 1049452.10 13.23 5235.72 10478 81
90.99 52.03 10489.78 54.86 10488.47 62.75 0.01 30.67 1049452.10 13.23 5235.72 10504 61
91.03 52.43 10489.50 52.23 10487.72 62.75 0.01 30.67 1049452.10 13.23 5235.72 10485 41
91.07 52.20 10489.13 48.09 10486.77 62.75 0.01 30.67 1049452.10 13.23 5235.72 10478 21
91.11 51.56 10488.68 50.55 10486.43 62.75 0.01 30.67 1049452.10 13.23 5235.72 10476 61
91.15 51.46 10488.26 52.53 10486.36 62.75 0.01 30.67 1049452.10 13.23 5235.72 10487 61
91.19 51.65 10488.00 52.44 10488.36 62.75 0.01 30.67 1049452.10 13.23 5235.72 10504 62
91.23 51.87 10488.03 54.07 10487.55 62.75 0.01 30.67 1049452.10 13.23 5235.72 10486 61
91.27 52.16 10488.03 51.58 10489.45 62.75 0.01 30.67 1049452.10 13.23 5235.72 10507 41
91.31 52.14 10488.32 53.37 10490.02 62.75 0.01 30.67 1049452.10 13.23 5235.72 10483 61
91.35 52.61 10488.61 58.62 10489.46 62.75 0.01 30.67 1049452.10 13.23 5235.72 10488 81
91.39 53.66 10488.86 57.27 10491.59 62.75 0.01 30.67 1049452.10 13.23 5235.72 10495 61
91.43 54.27 10489.26 56.18 10489.36 62.75 0.01 30.67 1049452.10 13.23 5235.72 10477 61
91.47 54.49 10489.29 53.30 10489.54 62.75 0.01 30.67 1049452.10 13.23 5235.72 10496 41
91.51 54.26 10489.28 52.96 10488.39 62.75 0.01 30.67 1049452.10 13.23 5235.72 10483 61
91.55 53.99 10489.09 52.38 10487.94 62.75 0.01 30.67 1049452.10 13.23 5235.72 10487 21
91.59 53.68 10488.93 52.02 10488.90 62.75 0.01 30.67 1049452.10 13.23 5235.72 10484 41
91.63 53.46 10488.89 53.92 10488.27 62.75 0.01 30.67 1049452.10 13.23 5235.72 10487 81
91.67 53.43 10488.80 51.47 10488.82 62.75 0.01 30.67 1049452.10 13.23 5235.72 10494 41
91.71 53.07 10488.69 51.48 10486.29 62.75 0.01 30.67 1049452.10 13.23 5235.72 10476 61
91.75 52.69 10488.34 49.59 10488.33 62.75 0.01 30.67 1049452.10 13.23 5235.72 10506 42
91.80 52.04 10488.33 47.96 10488.13 62.75 0.01 30.67 1049452.10 13.23 5235.72 10474 41
91.84 51.22 10488.26 46.43 10487.52 62.75 0.01 30.67 1049452.10 13.23 5235.72 10484 21
91.88 50.29 10488.28 45.40 10490.94 62.75 0.01 30.67 1049452.10 13.23 5235.72 10506 41
91.92 49.35 10488.74 44.57 10490.29 62.75 0.01 30.67 1049452.10 13.23 5235.72 10488 41
91.96 48.43 10489.49 43.89 10500.28 62.75 0.01 30.67 1049452.10 13.23 5235.72 10558 41
92.00 47.65 10492.88 45.14 10530.64 62.75 0.01 30.67 1049452.10 13.23 5235.72 10743 41
92.04 47.33 10510.38 48.15 10759.18 62.75 0.01 30.67 1049452.10 13.23 5235.72 11931 61
92.08 94.78 10569.30 1074.19 11041.62 62.75 0.01 30.67 1049452.10 13.23 5235.72 12294 10297
92.12 357.70 10668.33 2857.59 11299.49 62.75 0.01 30.67 1049452.10 13.23 5235.72 12432 10514
92.16 887.49 10795.20 4344.93 11525.52 62.75 0.01 30.67 1049452.10 13.23 5235.72 12518 10761
92.20 1538.73 10939.26 4634.26 11727.70 62.75 0.01 30.67 1049452.10 13.23 5235.72 12628 10930
92.24 2167.52 11093.37 5885.07 11915.21 62.75 0.01 30.67 1049452.10 13.23 5235.72 12753 11271
92.28 2902.20 11253.10 6943.65 12090.86 62.75 0.01 30.67 1049452.10 13.23 5235.72 12870 11493
92.32 3688.42 11414.98 7823.70 12249.46 62.75 0.01 30.67 1049452.10 13.23 5235.72 12927 11576
92.36 4483.47 11574.74 8519.86 12375.31 62.75 0.01 30.67 1049452.10 13.23 5235.72 12900 11437
92.40 5253.20 11727.18 9062.52 12478.01 62.75 0.01 30.67 1049452.10 13.23 5235.72 12922 11402
92.45 5978.51 11870.38 9550.35 12579.25 62.75 0.01 30.67 1049452.10 13.23 5235.72 13035 11703
92.49 6657.77 12005.86 9989.81 12681.16 62.75 0.01 30.67 1049452.10 13.23 5235.72 13136 11896
92.53 7288.67 12134.25 10339.74 12763.44 62.75 0.01 30.67 1049452.10 13.23 5235.72 13118 11850
92.57 7864.21 12253.29 10613.59 12827.71 62.75 0.01 30.67 1049452.10 13.23 5235.72 13087 11764
92.61 8382.30 12361.31 10848.41 12871.97 62.75 0.01 30.67 1049452.10 13.23 5235.72 13064 11849
92.65 8845.23 12456.85 11020.45 12900.65 62.75 0.01 30.67 1049452.10 13.23 5235.72 13021 11761
92.69 9256.36 12540.93 11233.21 12948.37 62.75 0.01 30.67 1049452.10 13.23 5235.72 13230 12271
92.73 9632.84 12620.62 11488.07 13046.43 62.75 0.01 30.67 1049452.10 13.23 5235.72 13527 12657
92.77 9988.30 12705.36 11773.76 13180.32 62.75 0.01 30.67 1049452.10 13.23 5235.72 13816 13031
92.81 10328.09 12798.43 11998.77 13298.43 62.75 0.01 30.67 1049452.10 13.23 5235.72 13783 12932
92.86 10643.91 12894.67 12163.14 13385.04 63.13 0.02 30.67 1049452.10 13.23 5235.72 13741 12834
92.90 10928.73 12987.50 12261.33 13436.02 63.13 0.02 30.67 1049452.10 13.23 5235.72 13624 12634
92.94 11177.73 13071.56 12329.26 13464.55 63.13 0.02 30.67 1049452.10 13.23 5235.72 13581 12616
92.98 11393.05 13145.23 12391.53 13489.83 63.13 0.02 30.67 1049452.10 13.23 5235.72 13599 12657
93.02 11579.94 13210.00 12449.38 13515.73 63.13 0.02 30.67 1049452.10 13.23 5235.72 13629 12705
93.06 11742.67 13267.52 12499.75 13539.89 63.13 0.02 30.67 1049452.10 13.23 5235.72 13641 12714
93.10 11884.14 13318.67 12538.57 13559.36 63.13 0.02 30.67 1049452.10 13.23 5235.72 13640 12706
93.15 12006.37 13363.80 12570.82 13574.97 63.13 0.02 30.67 1049452.10 13.23 5235.72 13642 12714
93.19 12111.81 13403.42 12599.09 13589.26 63.13 0.02 30.67 1049452.10 13.23 5235.72 13653 12721
93.23 12202.65 13438.21 12619.38 13600.22 63.13 0.02 30.67 1049452.10 13.23 5235.72 13646 12704
93.27 12280.15 13468.43 12632.73 13607.41 63.13 0.02 30.67 1049452.10 13.23 5235.72 13640 12683
93.31 12345.53 13494.23 12639.91 13610.95 63.13 0.02 30.67 1049452.10 13.23 5235.72 13627 12662
93.35 12399.91 13515.79 12641.37 13611.54 63.13 0.02 30.67 1049452.10 13.23 5235.72 13615 12632
93.39 12444.30 13533.37 12637.96 13609.53 63.13 0.02 30.67 1049452.10 13.23 5235.72 13600 12613
93.43 12479.79 13547.24 12632.78 13605.63 63.13 0.02 30.67 1049452.10 13.23 5235.72 13589 12596
93.47 12507.77 13557.83 12627.47 13601.59 63.13 0.02 30.67 1049452.10 13.23 5235.72 13582 12593
93.52 12529.55 13565.68 12620.88 13596.77 63.13 0.02 30.67 1049452.10 13.23 5235.72 13571 12580
93.56 12546.07 13571.19 12613.60 13592.00 63.13 0.02 30.67 1049452.10 13.23 5235.72 13566 12575
93.60 12558.15 13574.79 12605.39 13586.91 63.13 0.02 30.67 1049452.10 13.23 5235.72 13560 12568
93.64 12566.45 13576.78 12596.37 13581.54 63.13 0.02 30.67 1049452.10 13.23 5235.72 13553 12557
93.68 12571.58 13577.40 12587.87 13575.98 63.13 0.02 30.67 1049452.10 13.23 5235.72 13548 12554
93.72 12574.13 13576.91 12578.13 13570.94 63.13 0.02 30.67 1049452.10 13.23 5235.72 13549 12538
93.76 12574.41 13575.56 12568.22 13565.62 63.13 0.02 30.67 1049452.10 13.23 5235.72 13542 12526
93.80 12572.72 13573.45 12556.38 13559.53 63.13 0.02 30.67 1049452.10 13.23 5235.72 13534 12504
93.84 12569.07 13570.57 12542.56 13552.79 63.13 0.02 30.67 1049452.10 13.23 5235.72 13526 12477
93.89 12563.44 13566.92 12526.49 13544.78 63.13 0.02 30.67 1049452.10 13.23 5235.72 13513 12449
93.93 12555.89 13562.45 12510.67 13536.49 63.13 0.02 30.67 1049452.10 13.23 5235.72 13504 12438
93.97 12546.86 13557.30 12495.88 13528.74 63.13 0.02 30.67 1049452.10 13.23 5235.72 13499 12421
94.01 12536.91 13551.73 12484.06 13522.15 63.13 0.02 30.67 1049452.10 13.23 5235.72 13495 12419
94.05 12526.71 13546.01 12474.33 13516.41 63.13 0.02 30.67 1049452.10 13.23 5235.72 13491 12421
94.09 12516.68 13540.33 12466.29 13511.84 63.13 0.02 30.67 1049452.10 13.23 5235.72 13490 12423
94.13 12507.10 13534.90 12460.36 13508.04 63.13 0.02 30.67 1049452.10 13.23 5235.72 13489 12428
94.17 12498.26 13529.80 12455.62 13504.86 63.13 0.02 30.67 1049452.10 13.23 5235.72 13488 12434
94.21 12490.26 13525.06 12452.63 13501.90 63.13 0.02 30.67 1049452.10 13.23 5235.72 13485 12438
94.26 12483.14 13520.69 12448.84 13499.71 63.13 0.02 30.67 1049452.10 13.23 5235.72 13488 12436
94.30 12476.70 13516.71 12446.33 13497.46 63.13 0.02 30.67 1049452.10 13.23 5235.72 13486 12438
94.34 12470.95 13513.07 12443.26 13495.58 63.13 0.02 30.67 1049452.10 13.23 5235.72 13489 12433
94.38 12465.66 13509.76 12439.25 13493.75 63.13 0.02 30.67 1049452.10 13.23 5235.72 13485 12425
